Angela's Ashes;1999;['Drama'];['Alan Parker'];['Emily Watson', 'Robert Carlyle', 'Joe Breen', 'Ciaran Owens'];['USA', 'Ireland'];7.3
Summer of Sam;1999;['Crime', 'Drama', 'History'];['Spike Lee'];['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito'];['USA'];6.6
The Muse;1999;['Comedy'];['Albert Brooks'];['Albert Brooks', 'Sharon Stone', 'Andie MacDowell', 'Jeff Bridges'];['USA'];5.6
Austin Powers: The Spy Who Shagged Me;1999;['Action', 'Adventure', 'Comedy'];['Jay Roach'];['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner'];['USA'];6.6
Outside Providence;1999;['Comedy', 'Drama', 'Romance'];['Michael Corrente'];['Shawn Hatosy', 'Tommy Bone', 'Samantha Lavigne', 'Jonathan Brandis'];['USA'];6.4
Cruel Intentions;1999;['Drama', 'Romance'];['Roger Kumble'];['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair'];['USA'];6.9
Chicken Run;2000;['Animation', 'Adventure', 'Comedy'];['Peter Lord', 'Nick Park'];['Phil Daniels', 'Lynn Ferguson', 'Mel Gibson', 'Tony Haygarth'];['UK', 'USA', 'France'];7.0
Best in Show;2000;['Comedy'];['Christopher Guest'];['Jay Brazeau', 'Parker Posey', 'Michael Hitchcock', "Catherine O'Hara"];['USA'];7.5
Yi Yi;2000;['Drama', 'Romance'];['Edward Yang'];['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee'];['Taiwan', 'Japan'];8.1
You Can Count on Me;2000;['Drama'];['Kenneth Lonergan'];['Laura Linney', 'Mark Ruffalo', 'Matthew Broderick', 'Rory Culkin'];['USA'];7.7
Memento;2000;['Mystery', 'Thriller'];['Christopher Nolan'];['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior'];['USA'];8.5
Traffic;2000;['Crime', 'Drama', 'Thriller'];['Steven Soderbergh'];['Benicio Del Toro', 'Jacob Vargas', 'Andrew Chavez', 'Michael Saucedo'];['USA', 'Germany'];7.6
High Fidelity;2000;['Comedy', 'Drama', 'Music'];['Stephen Frears'];['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black'];['UK', 'USA'];7.5
Dark Days;2000;['Documentary'];['Marc Singer'];['Marc Singer'];['USA'];7.8
The Filth and the Fury;2000;['Documentary', 'Biography', 'Music'];['Julien Temple'];['Paul Cook', 'Steve Jones', 'John Lydon', 'Glen Matlock'];['UK', 'USA'];7.7
Cast Away;2000;['Adventure', 'Drama', 'Romance'];['Robert Zemeckis'];['Paul Sanchez', 'Lari White', 'Leonid Citer', 'David Allen Brooks'];['USA'];7.7
Almost Famous;2000;['Adventure', 'Comedy', 'Drama'];['Cameron Crowe'];['Billy Crudup', 'Frances McDormand', 'Kate Hudson', 'Jason Lee'];['USA'];7.9
Panic;2000;['Comedy', 'Crime', 'Drama'];['Henry Bromell'];['William H. Macy', 'John Ritter', 'Neve Campbell', 'Donald Sutherland'];['USA'];6.8
Sexy Beast;2000;['Crime', 'Thriller'];['Jonathan Glazer'];['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman'];['UK', 'Spain'];7.3
Girlfight;2000;['Drama', 'Sport'];['Karyn Kusama'];['Michelle Rodriguez', 'Jaime Tirelli', 'Paul Calderon', 'Santiago Douglas'];['USA'];6.8
State and Main;2000;['Comedy', 'Drama'];['David Mamet'];['Michael Higgins', 'Michael Bradshaw', 'Morris Lamore', 'Allen Soule'];['France', 'USA'];6.8
The Emperor's New Groove;2000;['Animation', 'Adventure', 'Comedy'];['Mark Dindal'];['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton'];['USA'];7.3
Meet the Parents;2000;['Comedy', 'Romance'];['Jay Roach'];['Robert De Niro', 'Ben Stiller', 'Teri Polo', 'Blythe Danner'];['USA'];7.0
Erin Brockovich;2000;['Biography', 'Drama'];['Steven Soderbergh'];['Julia Roberts', 'David Brisbin', 'Dawn Didawick', 'Albert Finney'];['USA'];7.3
Billy Elliot;2000;['Drama', 'Music', 'Romance'];['Stephen Daldry'];['Jamie Bell', 'Jean Heywood', 'Jamie Draven', 'Gary Lewis'];['UK', 'France'];7.7
The Original Kings of Comedy;2000;['Comedy', 'Documentary'];['Spike Lee'];['Steve Harvey', 'D.L. Hughley', 'Cedric the Entertainer', 'Bernie Mac'];['USA'];6.6
Nurse Betty;2000;['Comedy', 'Crime', 'Drama'];['Neil LaBute'];['Morgan Freeman', 'Ren\xc3\xa9e Zellweger', 'Chris Rock', 'Greg Kinnear'];['Germany', 'USA'];6.3
Battle Royale;2000;['Adventure', 'Drama', 'Sci-Fi'];['Kinji Fukasaku'];['Tatsuya Fujiwara', 'Aki Maeda', 'Tar\xc3\xb4 Yamamoto', 'Takeshi Kitano'];['Japan'];7.7
Chuck & Buck;2000;['Comedy', 'Drama'];['Miguel Arteta'];['Mike White', 'Chris Weitz', 'Lupe Ontiveros', 'Beth Colt'];['USA'];6.6
Thirteen Days;2000;['Drama', 'History', 'Thriller'];['Roger Donaldson'];['Shawn Driscoll', 'Kevin Costner', 'Drake Cook', 'Lucinda Jenney'];['USA'];7.3
X-Men;2000;['Action', 'Adventure', 'Sci-Fi'];['Bryan Singer'];['Hugh Jackman', 'Patrick Stewart', 'Ian McKellen', 'Famke Janssen'];['USA'];7.4
George Washington;2000;['Drama'];['David Gordon Green'];['Candace Evanofski', 'Donald Holden', 'Damian Jewan Lee', 'Curtis Cotton III'];['USA'];7.5
Shadow of the Vampire;2000;['Drama', 'Horror'];['E. Elias Merhige'];['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes'];['UK', 'USA', 'Luxembourg'];6.9
Merci pour le Chocolat;2000;['Crime', 'Drama', 'Mystery'];['Claude Chabrol'];['Isabelle Huppert', 'Jacques Dutronc', 'Anna Mouglalis', 'Rodolphe Pauly'];['France', 'Switzerland'];6.7
Wonder Boys;2000;['Comedy', 'Drama'];['Curtis Hanson'];['Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.'];['USA', 'Germany', 'UK', 'Japan'];7.4
Pollock;2000;['Biography', 'Drama'];['Ed Harris'];['Ed Harris', 'Robert Knott', 'Molly Regan', 'Marcia Gay Harden'];['USA'];7.0
The House of Mirth;2000;['Romance', 'Drama'];['Terence Davies'];['Gillian Anderson', 'Dan Aykroyd', 'Eleanor Bron', 'Terry Kinney'];['UK', 'USA', 'France', 'Germany'];7.1
Lakeboat;2000;['Drama'];['Joe Mantegna'];['Charles Durning', 'Peter Falk', 'Denis Leary', 'Robert Forster'];['USA', 'Canada'];6.2
Shanghai Noon;2000;['Action', 'Adventure', 'Comedy'];['Tom Dey'];['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill'];['USA', 'Hong Kong'];6.6
Gladiator;2000;['Action', 'Adventure', 'Drama'];['Ridley Scott'];['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed'];['USA', 'UK'];8.5
Requiem for a Dream;2000;['Drama'];['Darren Aronofsky'];['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans'];['USA'];8.4
O Brother, Where Art Thou?;2000;['Adventure', 'Comedy', 'Crime'];['Joel Coen', 'Ethan Coen'];['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman'];['UK', 'France', 'USA'];7.8
Space Cowboys;2000;['Action', 'Adventure', 'Thriller'];['Clint Eastwood'];['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner'];['USA'];6.4
The Tao of Steve;2000;['Comedy', 'Drama', 'Romance'];['Jenniphr Goodman'];['Donal Logue', 'Ayelet Kaznelson', 'John Hines', 'John Harrington Bland'];['USA'];6.7
The Contender;2000;['Drama', 'Thriller'];['Rod Lurie'];['Gary Oldman', 'Joan Allen', 'Jeff Bridges', 'Christian Slater'];['USA', 'Germany', 'UK'];7.0
Keep the River on Your Right: A Modern Cannibal Tale;2000;['Documentary', 'Adventure', 'Romance'];['David Shapiro', 'Laurie Gwen Shapiro'];['Tobias Schneebaum', 'Norman Mailer', 'Michael Nelson Rockefeller'];['USA'];6.8
Quills;2000;['Biography', 'Drama'];['Philip Kaufman'];['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine'];['UK', 'Germany', 'USA'];7.4
Finding Forrester;2000;['Drama'];['Gus Van Sant'];['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin'];['USA'];7.3
Remember the Titans;2000;['Biography', 'Drama', 'Sport'];['Boaz Yakin'];['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst'];['USA'];7.8
Rugrats in Paris: The Movie;2000;['Animation', 'Adventure', 'Comedy'];['Stig Bergqvist', 'Paul Demeyer'];['Elizabeth Daily', 'Tara Strong', 'Cheryl Chase', 'Christine Cavanaugh'];['Germany', 'USA'];6.1
Tigerland;2000;['Drama', 'War'];['Joel Schumacher'];['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry'];['USA', 'Germany'];7.0
My Dog Skip;2000;['Drama', 'Family', 'Sport'];['Jay Russell'];['Frankie Muniz', 'Diane Lane', 'Luke Wilson', 'Kevin Bacon'];['USA'];7.0
The Sunshine;2000;['Short', 'Documentary'];['Phil Bertelsen'];['N/A'];['USA'];5.2
Frequency;2000;['Crime', 'Drama', 'Mystery'];['Gregory Hoblit'];['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell'];['USA'];7.4
Unbreakable;2000;['Drama', 'Mystery', 'Sci-Fi'];['M. Night Shyamalan'];['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark'];['USA'];7.2
Charlie's Angels;2000;['Action', 'Adventure', 'Comedy'];['McG'];['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray'];['USA', 'Germany'];5.5
Keeping the Faith;2000;['Comedy', 'Drama', 'Romance'];['Edward Norton'];['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft'];['USA'];6.4
Gangster No. 1;2000;['Crime', 'Drama', 'Thriller'];['Paul McGuigan'];['Malcolm McDowell', 'David Thewlis', 'Paul Bettany', 'Saffron Burrows'];['UK', 'Germany', 'Ireland'];6.8
Shadow Magic;2000;['Drama', 'History', 'Romance'];['Ann Hu'];['Jared Harris', 'Yu Xia', 'Yufei Xing', 'Peiqi Liu'];['China', 'Germany', 'Taiwan', 'USA'];7.3
American Psycho;2000;['Crime', 'Drama'];['Mary Harron'];['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage'];['USA'];7.6
Dancer in the Dark;2000;['Crime', 'Drama', 'Musical'];['Lars von Trier'];['Bj\xc3\xb6rk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare'];['Denmark', 'Spain', 'Germany', 'Netherlands', 'Italy', 'USA', 'UK', 'France', 'Sweden', 'Finland', 'Iceland', 'Norway'];8.0
U-571;2000;['Action', 'War'];['Jonathan Mostow'];['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi'];['France', 'USA'];6.6
Shaft;2000;['Action', 'Crime', 'Thriller'];['John Singleton'];['Samuel L. Jackson', 'Vanessa Williams', 'Jeffrey Wright', 'Christian Bale'];['Germany', 'USA'];5.9
Grateful Dawg;2000;['Documentary'];['Gillian Grisman'];['Jerry Garcia', 'David Grisman', 'Joe Craven', 'Jim Kerwin'];['USA'];7.3
Timecode;2000;['Drama'];['Mike Figgis'];['Xander Berkeley', 'Golden Brooks', 'Saffron Burrows', 'Viveka Davis'];['USA'];6.2
Boiler Room;2000;['Crime', 'Drama', 'Thriller'];['Ben Younger'];['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt'];['USA'];7.0
Small Time Crooks;2000;['Comedy', 'Crime'];['Woody Allen'];['Woody Allen', 'Carolyn Saxon', 'Tracey Ullman', 'Michael Rapaport'];['USA'];6.7
About Adam;2000;['Comedy', 'Romance'];['Gerard Stembridge'];['Tommy Tiernan', 'Kate Hudson', "Frances O'Connor", 'Stewart Roche'];['Ireland', 'UK', 'USA'];6.0
Dinosaur;2000;['Animation', 'Adventure', 'Family'];['Eric Leighton', 'Ralph Zondag'];['D.B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella'];['USA'];6.5
The Yards;2000;['Crime', 'Drama', 'Romance'];['James Gray'];['Mark Wahlberg', 'Joaquin Phoenix', 'Charlize Theron', 'James Caan'];['USA'];6.4
Bring It On;2000;['Comedy', 'Sport'];['Peyton Reed'];['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union'];['USA'];5.9
Chocolat;2000;['Drama', 'Romance'];['Lasse Hallstr\xc3\xb6m'];['Alfred Molina', 'Carrie-Anne Moss', 'Aurelien Parent Koenig', 'Antonio Gil'];['UK', 'USA'];7.3
Saving Grace;2000;['Comedy', 'Crime'];['Nigel Cole'];['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tch\xc3\xa9ky Karyo'];['UK'];6.9
The Patriot;2000;['Action', 'Drama', 'History'];['Roland Emmerich'];['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs'];['USA', 'Germany'];7.1
Wonderland;2000–;['Drama'];['N/A'];['Ted Levine', 'Michelle Forbes', 'Martin Donovan', 'David Brown'];['USA'];7.4
The Claim;2000;['Drama', 'Romance', 'Western'];['Michael Winterbottom'];['Peter Mullan', 'Milla Jovovich', 'Wes Bentley', 'Nastassja Kinski'];['UK', 'France', 'Canada'];6.5
The Tigger Movie;2000;['Animation', 'Comedy', 'Drama'];['Jun Falkenstein', 'Chris Butler'];['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler'];['USA', 'Japan'];6.3
Return to Me;2000;['Comedy', 'Drama', 'Romance'];['Bonnie Hunt'];['David Duchovny', 'Minnie Driver', "Carroll O'Connor", 'Robert Loggia'];['USA'];6.9
The Gift;2000;['Drama', 'Fantasy', 'Horror'];['Sam Raimi'];['Cate Blanchett', 'Giovanni Ribisi', 'Keanu Reeves', 'Katie Holmes'];['USA'];6.7
Pitch Black;2000;['Horror', 'Sci-Fi'];['David Twohy'];['Vin Diesel', 'Radha Mitchell', 'Cole Hauser', 'Keith David'];['USA'];7.1
Road Trip;2000;['Adventure', 'Comedy'];['Todd Phillips'];['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo'];['USA'];6.5
Hamlet;2000;['Drama', 'Romance', 'Thriller'];['Michael Almereyda'];['Ethan Hawke', 'Kyle MacLachlan', 'Diane Venora', 'Sam Shepard'];['USA'];6.0
Monsters, Inc.;2001;['Animation', 'Adventure', 'Comedy'];['Pete Docter', 'David Silverman', 'Lee Unkrich'];['John Goodman', 'Billy Crystal', 'Mary Gibbs', 'Steve Buscemi'];['USA'];8.1
New Crouching Tiger, Hidden Dragon;2001;['Action', 'Drama'];['Kai-Cheng Liang', 'Rui-Yang Lin'];['Peter Ho', 'Qinqin Jiang', 'Angus Tung', 'Huang Yi'];['Taiwan'];N/A
The Lord of the Rings: The Fellowship of the Ring;2001;['Adventure', 'Drama', 'Fantasy'];['Peter Jackson'];['Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker'];['New Zealand', 'USA'];8.8
In the Bedroom;2001;['Crime', 'Drama'];['Todd Field'];['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei'];['USA'];7.5
I'm Going Home;2001;['Comedy', 'Drama'];['Manoel de Oliveira'];['Michel Piccoli', 'Catherine Deneuve', 'John Malkovich', 'Antoine Chappey'];['France', 'Portugal'];7.1
Spy Kids;2001;['Action', 'Adventure', 'Comedy'];['Robert Rodriguez'];['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara'];['USA'];5.4
Ghost World;2001;['Comedy', 'Drama'];['Terry Zwigoff'];['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi', 'Brad Renfro'];['USA', 'UK', 'Germany'];7.4
Lagaan: Once Upon a Time in India;2001;['Adventure', 'Drama', 'Musical'];['Ashutosh Gowariker'];['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne'];['India'];8.2
Hedwig and the Angry Inch;2001;['Comedy', 'Drama', 'Music'];['John Cameron Mitchell'];['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski'];['USA'];7.8
Y Tu Mamá También;2001;['Adventure', 'Comedy', 'Drama'];['Alfonso Cuar\xc3\xb3n'];['Daniel Gim\xc3\xa9nez Cacho', 'Ana L\xc3\xb3pez Mercado', 'Diego Luna', 'Gael Garc\xc3\xada Bernal'];['Mexico'];7.7
No Man's Land;2001;['Drama', 'War'];['Danis Tanovic'];['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis'];['Bosnia and Herzegovina', 'France', 'Slovenia', 'Italy', 'UK', 'Belgium'];8.0
Shock Therapy: The Last Resort;2001;['Documentary'];['N/A'];['N/A'];['USA'];N/A
Amélie;2001;['Comedy', 'Romance'];['Jean-Pierre Jeunet'];['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta'];['France', 'Germany'];8.4
Dogtown and Z-Boys;2001;['Documentary', 'Sport'];['Stacy Peralta'];['Sean Penn', 'Jay Adams', 'Tony Alva', 'Jeff Ament'];['USA'];7.7
Startup.com;2001;['Documentary'];['Chris Hegedus', 'Jehane Noujaim'];['Kaleil Isaza Tuzman', 'Tom Herman', 'Kenneth Austin', 'Tricia Burke'];['USA'];7.1
Shrek;2001;['Animation', 'Adventure', 'Comedy'];['Andrew Adamson', 'Vicky Jenson'];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow'];['USA'];7.9
We Stand Alone Together;2001;['Documentary'];['Mark Cowen'];['James Alley Jr.', 'Roderick Bain', "Lynn 'Buck' Compton", 'Antonio Garc\xc3\xada de Pedro'];['USA'];8.6
Gosford Park;2001;['Comedy', 'Drama', 'Mystery'];['Robert Altman'];['Maggie Smith', 'Michael Gambon', 'Kristin Scott Thomas', 'Camilla Rutherford'];['UK', 'USA', 'Italy'];7.3
Life and Debt;2001;['Documentary'];['Stephanie Black'];['Belinda Becker', 'Buju Banton', 'Horst K\xc3\xb6hler', 'Michael Manley'];['USA'];7.7
Trembling Before G-d;2001;['Documentary'];['Sandi Simcha Dubowski'];['Shlomo Ashkinazy', 'Steve Greenberg', 'Nathan Lopes Cardozo', 'Naomi Mark'];['Israel', 'France', 'USA'];7.2
Donnie Darko;2001;['Drama', 'Sci-Fi', 'Thriller'];['Richard Kelly'];['Jake Gyllenhaal', 'Holmes Osborne', 'Maggie Gyllenhaal', 'Daveigh Chase'];['USA'];8.1
Va Savoir (Who Knows?);2001;['Comedy', 'Crime', 'Drama'];['Jacques Rivette'];['Jeanne Balibar', 'Marianne Basler', 'H\xc3\xa9l\xc3\xa8ne de Fougerolles', 'Catherine Rouvel'];['France', 'Italy', 'Germany'];7.0
The Others;2001;['Horror', 'Thriller'];['Alejandro Amen\xc3\xa1bar'];['Nicole Kidman', 'Fionnula Flanagan', 'Christopher Eccleston', 'Alakina Mann'];['USA', 'Spain'];7.6
Ocean's Eleven;2001;['Crime', 'Thriller'];['Steven Soderbergh'];['George Clooney', 'Cecelia Ann Birt', 'Paul L. Nolan', 'Carol Florence'];['USA'];7.8
Mulholland Drive;2001;['Drama', 'Mystery', 'Thriller'];['David Lynch'];['Naomi Watts', 'Jeanne Bates', 'Dan Birnbaum', 'Laura Harring'];['France', 'USA'];8.0
Rain;2001;['Drama', 'Romance'];['Christine Jeffs'];['Alicia Fulford-Wierzbicki', 'Sarah Peirse', 'Marton Csokas', 'Alistair Browning'];['New Zealand'];7.0
Thirteen Conversations About One Thing;2001;['Drama'];['Jill Sprecher'];['Matthew McConaughey', 'David Connolly', 'Joseph Siravo', 'A.D. Miles'];['USA'];7.1
Harry Potter and the Sorcerer's Stone;2001;['Adventure', 'Family', 'Fantasy'];['Chris Columbus'];['Richard Harris', 'Maggie Smith', 'Robbie Coltrane', 'Saunders Triplets'];['UK', 'USA'];7.5
The Man Who Wasn't There;2001;['Crime', 'Drama'];['Joel Coen', 'Ethan Coen'];['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini'];['USA', 'UK'];7.6
Bridget Jones's Diary;2001;['Comedy', 'Drama', 'Romance'];['Sharon Maguire'];['Ren\xc3\xa9e Zellweger', 'Gemma Jones', 'Celia Imrie', 'James Faulkner'];['UK', 'France', 'USA', 'Ireland'];6.7
The Deep End;2001;['Crime', 'Drama', 'Mystery'];['Scott McGehee', 'David Siegel'];['Tilda Swinton', 'Goran Visnjic', 'Jonathan Tucker', 'Peter Donat'];['USA'];6.7
L.I.E.;2001;['Crime', 'Drama'];['Michael Cuesta'];['Paul Dano', 'Bruce Altman', 'Billy Kay', 'James Costa'];['USA'];7.2
Waking Life;2001;['Animation', 'Drama', 'Fantasy'];['Richard Linklater'];['Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins', 'Glover Gill'];['USA'];7.8
Return to Innocence;2001;['Drama'];['Rocky Costanzo'];['Richard Meese', 'Andrew Martin', 'Steve De Forest', 'Cynthia Downey'];['USA'];7.3
The Business of Strangers;2001;['Drama', 'Thriller'];['Patrick Stettner'];['Stockard Channing', 'Julia Stiles', 'Frederick Weller', 'Mary Testa'];['USA'];6.4
Moulin Rouge!;2001;['Drama', 'Musical', 'Romance'];['Baz Luhrmann'];['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent'];['USA', 'Australia'];7.6
Iris;2001;['Biography', 'Drama', 'Romance'];['Richard Eyre'];['Kate Winslet', 'Hugh Bonneville', 'Judi Dench', 'Jim Broadbent'];['UK', 'USA'];7.1
Jump Tomorrow;2001;['Drama', 'Romance', 'Comedy'];['Joel Hopkins'];['Tunde Adebimpe', 'Raul A. Reyes', 'Alan Gryfe', 'Amy Sedaris'];['UK', 'USA'];7.3
A Beautiful Mind;2001;['Biography', 'Drama'];['Ron Howard'];['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer'];['USA'];8.2
The Pledge;2001;['Crime', 'Drama', 'Mystery'];['Sean Penn'];['Patricia Clarkson', 'Beau Daniels', 'Benicio Del Toro', 'Dale Dickey'];['USA'];6.8
Black Hawk Down;2001;['Drama', 'History', 'War'];['Ridley Scott'];['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana'];['USA', 'UK'];7.7
Tape;2001;['Drama'];['Richard Linklater'];['Ethan Hawke', 'Robert Sean Leonard', 'Uma Thurman'];['USA'];7.3
The Tailor of Panama;2001;['Comedy', 'Drama', 'Thriller'];['John Boorman'];['Pierce Brosnan', 'Geoffrey Rush', 'Jamie Lee Curtis', 'Leonor Varela'];['USA', 'Ireland'];6.1
A.I. Artificial Intelligence;2001;['Adventure', 'Drama', 'Sci-Fi'];['Steven Spielberg'];['Haley Joel Osment', "Frances O'Connor", 'Sam Robards', 'Jake Thomas'];['USA'];7.1
The Cat's Meow;2001;['Drama', 'Romance'];['Peter Bogdanovich'];['Kirsten Dunst', 'Edward Herrmann', 'Eddie Izzard', 'Cary Elwes'];['UK', 'Germany', 'Canada', 'USA'];6.4
Making 'Snatch';2001;['Documentary', 'Short'];['Martin Herring', 'Janet Knipe'];['Jason Statham', 'Guy Ritchie', 'Tim Maurice-Jones', 'Matthew Vaughn'];['UK'];7.3
Jimmy Neutron: Boy Genius;2001;['Animation', 'Action', 'Adventure'];['John A. Davis'];['Megan Cavanagh', 'Mark DeCarlo', 'Debi Derryberry', 'Jeffrey Garcia'];['USA'];6.0
The Score;2001;['Crime', 'Drama', 'Thriller'];['Frank Oz'];['Robert De Niro', 'Edward Norton', 'Marlon Brando', 'Angela Bassett'];['USA', 'Germany'];6.8
Training Day;2001;['Crime', 'Drama', 'Thriller'];['Antoine Fuqua'];['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger'];['USA', 'Australia'];7.7
Buffalo Soldiers;2001;['Comedy', 'Crime', 'Drama'];['Gregor Jordan'];['Joaquin Phoenix', 'Ed Harris', 'Scott Glenn', 'Anna Paquin'];['UK', 'Germany'];6.9
Joy Ride;2001;['Mystery', 'Thriller'];['John Dahl'];['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman'];['USA'];6.6
Tortilla Soup;2001;['Comedy', 'Romance', 'Drama'];['Maria Ripoll'];['Jacqueline Obradors', 'Tamara Mello', 'Judy Herrera', 'Nikolai Kinski'];['USA'];6.5
Brotherhood of the Wolf;2001;['Action', 'Adventure', 'Drama'];['Christophe Gans'];['Samuel Le Bihan', 'Mark Dacascos', 'J\xc3\xa9r\xc3\xa9mie Renier', 'Vincent Cassel'];['France'];7.1
Behind the Sun;2001;['Drama'];['Walter Salles'];['Jos\xc3\xa9 Dumont', 'Rodrigo Santoro', 'Rita Assemany', 'Luiz Carlos Vasconcelos'];['Brazil', 'France', 'Switzerland'];7.7
Fat Girl;2001;['Drama'];['Catherine Breillat'];['Ana\xc3\xafs Reboux', 'Roxane Mesquida', 'Libero De Rienzo', 'Arsin\xc3\xa9e Khanjian'];['France', 'Italy'];6.5
Made;2001;['Comedy', 'Crime', 'Drama'];['Jon Favreau'];['Jon Favreau', 'Vince Vaughn', 'Joe Goossen', 'Famke Janssen'];['USA'];6.4
Chopper;2001;['Animation', 'Short'];['Bernard Derriman'];['Kevin Lynch', 'Andrew Crowley'];['Australia'];7.2
Baby Boy;2001;['Crime', 'Drama', 'Romance'];['John Singleton'];['Tyrese Gibson', 'Taraji P. Henson', 'Omar Gooding', 'Tamara LaSeon Bass'];['USA'];6.4
The Lady and the Duke;2001;['Drama', 'History', 'Romance'];['\xc3\x89ric Rohmer'];['Jean-Claude Dreyfus', 'Lucy Russell', 'Alain Libolt', 'Charlotte V\xc3\xa9ry'];['France'];6.9
Legally Blonde;2001;['Comedy', 'Romance'];['Robert Luketic'];['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis'];['USA'];6.2
The Lord of the Rings: The Two Towers;2002;['Adventure', 'Drama', 'Fantasy'];['Peter Jackson'];['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker'];['USA', 'New Zealand'];8.7
Spellbound;2002;['Documentary', 'Comedy', 'Thriller'];['Jeffrey Blitz'];['Angela Arenivar', 'Ubaldo Arenivar', 'Jorge Arenivar', 'Scott McGarraugh'];['USA'];7.7
Catch Me If You Can;2002;['Biography', 'Crime', 'Drama'];['Steven Spielberg'];['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen'];['USA', 'Canada'];8.0
The Pianist;2002;['Biography', 'Drama', 'War'];['Roman Polanski'];['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard'];['France', 'Poland', 'Germany', 'UK'];8.5
Bowling for Columbine;2002;['Documentary', 'Crime', 'Drama'];['Michael Moore'];['Michael Moore', 'Salvador Allende', 'Jacobo Arbenz', 'Mike Bradley'];['USA', 'Canada', 'Germany'];8.0
The Man Without a Past;2002;['Comedy', 'Drama', 'Romance'];['Aki Kaurism\xc3\xa4ki'];['Markku Peltola', 'Kati Outinen', 'Juhani Niemel\xc3\xa4', 'Kaija Pakarinen'];['Finland', 'Germany', 'France'];7.7
